DATE_TIME,TEMPERATURE,RELATIVE_HUMIDITY,SOLAR_RADIATION,OZONE,PRECIPITATION,WINDSPEED,WIND_DIRECTION,FLOW_RATE,WINDSPEED_SCALAR,SHELTER_TEMPERATURE
06/10/2013 06:00:00,9.1,86.0,58.0,21.0,0.0,0.3,259.0,3.01,0.6,23.4
06/10/2013 07:00:00,9.7,84.0,100.0,21.0,0.0,0.4,233.0,3.01,0.7,22.5
06/10/2013 08:00:00,10.7,81.0,190.0,22.0,0.0,0.5,217.0,3.01,0.7,23.2
06/10/2013 09:00:00,11.8,76.0,225.0,24.0,0.0,0.7,220.0,3.01,0.9,23.6
06/10/2013 10:00:00,12.5,74.0,195.0,25.0,0.0,0.6,203.0,3.01,0.8,24.0
06/10/2013 11:00:00,13.4,72.0,322.0,27.0,0.0,0.9,206.0,3.01,1.1,24.1
06/10/2013 12:00:00,13.6,72.0,209.0,25.0,0.0,0.8,208.0,3.01,1.0,24.6
06/10/2013 13:00:00,13.7,72.0,185.0,24.0,0.0,0.6,211.0,3.01,0.7,24.9
06/10/2013 14:00:00,13.6,75.0,186.0,21.0,0.0,0.1,293.0,3.01,0.6,25.1
06/10/2013 15:00:00,15.4,64.0,381.0,30.0,0.0,0.4,131.0,3.01,0.9,25.4
06/10/2013 16:00:00,16.0,59.0,302.0,33.0,0.0,0.2,198.0,3.01,0.9,26.1
06/10/2013 17:00:00,15.2,58.0,155.0,33.0,0.0,0.3,350.0,3.01,0.7,26.1
06/10/2013 18:00:00,14.4,61.0,78.0,33.0,0.0,0.4,354.0,3.01,0.7,25.7
06/10/2013 19:00:00,13.1,69.0,23.0,30.0,0.0,0.4,334.0,3.01,0.5,25.9
06/10/2013 20:00:00,12.0,74.0,1.0,27.0,0.0,0.2,293.0,3.01,0.5,25.4
06/10/2013 21:00:00,11.0,77.0,0.0,25.0,0.0,0.4,252.0,3.01,0.7,24.7
06/10/2013 22:00:00,10.3,80.0,0.0,24.0,0.0,0.4,216.0,3.01,0.5,24.3
06/10/2013 23:00:00,10.0,81.0,0.0,24.0,0.0,0.4,219.0,3.01,0.5,24.0
06/11/2013 00:00:00,9.4,81.0,0.0,25.0,0.0,0.1,227.0,3.01,0.5,23.8
06/11/2013 01:00:00,8.9,81.0,0.0,24.0,0.0,0.1,223.0,3.01,0.4,23.6
06/11/2013 02:00:00,8.6,84.0,0.0,20.0,0.0,0.2,5.0,3.01,0.3,23.7
06/11/2013 03:00:00,8.4,85.0,0.0,19.0,0.0,0.4,315.0,3.01,0.5,23.5
06/11/2013 04:00:00,8.2,85.0,3.0,21.0,0.0,0.3,311.0,3.01,0.5,23.4
06/11/2013 05:00:00,8.4,85.0,48.0,20.0,0.0,0.4,332.0,3.01,0.6,23.3
06/11/2013 06:00:00,9.1,80.0,163.0,24.0,0.0,0.2,284.0,3.01,0.7,23.3
06/11/2013 08:00:00,9.8,83.0,339.0,24.0,0.4,0.2,245.0,3.01,0.8,22.0
06/11/2013 09:00:00,11.2,77.0,394.0,24.0,0.0,0.4,202.0,3.01,0.8,22.4
06/11/2013 10:00:00,11.6,70.0,276.0,24.0,0.1,0.4,251.0,3.01,0.9,22.8
06/11/2013 11:00:00,11.1,76.0,340.0,24.0,0.1,0.2,344.0,3.01,0.8,23.1
06/11/2013 12:00:00,12.6,65.0,512.0,25.0,0.0,0.3,326.0,3.01,1.1,23.4
06/11/2013 13:00:00,11.8,79.0,401.0,24.0,0.3,0.5,207.0,3.01,1.0,23.8
06/11/2013 14:00:00,12.0,79.0,420.0,24.0,0.3,0.3,249.0,3.01,0.9,24.1
06/11/2013 15:00:00,11.5,86.0,264.0,20.0,0.4,0.4,348.0,3.01,0.7,24.3
06/11/2013 16:00:00,10.6,94.0,126.0,18.0,1.2,0.6,333.0,3.01,0.8,24.2
06/11/2013 17:00:00,10.4,95.0,88.0,15.0,1.4,0.4,350.0,3.01,0.6,23.8
06/11/2013 18:00:00,9.7,95.0,60.0,15.0,0.3,0.6,28.0,3.01,0.6,23.3
06/11/2013 19:00:00,9.4,95.0,23.0,13.0,0.0,0.4,351.0,3.01,0.5,23.1
06/11/2013 20:00:00,8.7,95.0,0.0,12.0,0.0,0.5,46.0,3.01,0.6,22.8
06/11/2013 21:00:00,8.2,95.0,0.0,12.0,0.1,0.6,69.0,3.01,0.6,22.5
06/11/2013 22:00:00,8.0,95.0,0.0,10.0,0.1,0.4,63.0,3.01,0.6,22.3
06/11/2013 23:00:00,8.0,95.0,0.0,8.0,0.0,0.4,46.0,3.01,0.5,22.2
06/12/2013 00:00:00,8.1,95.0,0.0,5.0,0.0,0.5,76.0,3.01,0.6,22.1
06/12/2013 01:00:00,8.0,95.0,0.0,3.0,0.0,0.4,73.0,3.01,0.5,22.1
06/12/2013 02:00:00,7.9,95.0,0.0,3.0,0.0,0.6,85.0,3.01,0.7,22.1
06/12/2013 03:00:00,7.6,95.0,0.0,2.0,0.0,0.5,72.0,3.01,0.6,22.1
06/12/2013 04:00:00,7.6,95.0,7.0,2.0,0.0,0.8,83.0,3.01,0.9,22.0
06/12/2013 05:00:00,7.9,95.0,53.0,3.0,0.0,0.3,59.0,3.01,0.5,22.0
06/12/2013 06:00:00,8.8,94.0,136.0,6.0,0.0,0.3,87.0,3.01,0.6,22.1
06/12/2013 07:00:00,10.1,90.0,217.0,11.0,0.0,0.5,202.0,3.01,0.7,22.3
06/12/2013 08:00:00,10.8,86.0,299.0,15.0,0.0,0.3,277.0,3.01,0.6,22.6
06/12/2013 09:00:00,11.4,81.0,425.0,18.0,0.0,0.4,305.0,3.01,0.8,22.8
06/12/2013 10:00:00,11.9,78.0,355.0,20.0,0.0,0.5,280.0,3.01,0.9,23.3
06/12/2013 11:00:00,14.0,66.0,830.0,23.0,0.0,0.6,251.0,3.01,1.1,24.0
06/12/2013 12:00:00,13.7,63.0,554.0,25.0,0.0,0.7,261.0,3.01,1.3,24.9
06/12/2013 13:00:00,15.4,57.0,832.0,25.0,0.0,0.4,194.0,3.01,1.2,24.5
06/12/2013 14:00:00,13.9,69.0,321.0,24.0,0.3,1.0,221.0,3.01,1.2,24.3
06/12/2013 15:00:00,11.8,92.0,291.0,20.0,1.0,0.6,203.0,3.01,0.8,24.4
06/12/2013 16:00:00,10.5,95.0,74.0,15.0,1.6,0.2,360.0,3.01,0.6,24.7
06/12/2013 17:00:00,10.2,95.0,73.0,15.0,1.2,0.6,87.0,3.01,0.8,24.3
06/12/2013 18:00:00,10.0,95.0,48.0,15.0,0.7,0.7,71.0,3.01,0.9,23.6
05/19/2013 18:00:00,11.0,90.0,45.0,20.0,0.0,0.4,17.0,3.01,0.5,24.2
05/19/2013 21:00:00,8.0,95.0,0.0,8.0,0.0,0.1,257.0,3.01,0.5,23.4
05/20/2013 00:00:00,7.3,95.0,0.0,0.0,0.0,0.5,72.0,3.01,0.6,22.8
05/20/2013 03:00:00,8.0,95.0,0.0,1.0,0.0,0.6,94.0,3.01,0.7,23.0
05/20/2013 04:00:00,8.1,95.0,5.0,3.0,0.0,0.1,137.0,3.01,0.5,23.0
05/20/2013 05:00:00,8.1,95.0,34.0,6.0,0.0,0.2,348.0,3.01,0.4,23.0
05/20/2013 09:00:00,14.6,71.0,742.0,20.0,0.0,0.9,205.0,3.01,1.4,24.5
05/20/2013 10:00:00,15.7,69.0,804.0,21.0,0.0,1.0,219.0,3.01,1.3,25.6
05/20/2013 15:00:00,18.4,65.0,469.0,28.0,0.0,0.8,212.0,3.01,1.0,24.8
05/20/2013 16:00:00,18.2,65.0,328.0,28.0,0.0,0.4,261.0,3.01,0.6,24.9
05/20/2013 17:00:00,16.4,71.0,46.0,28.0,0.0,0.3,326.0,3.01,0.6,25.0
05/20/2013 18:00:00,14.7,77.0,26.0,26.0,0.0,0.5,3.0,3.01,0.6,25.2
05/20/2013 20:00:00,12.8,79.0,0.0,28.0,0.0,0.3,27.0,3.01,0.4,25.5
05/20/2013 22:00:00,11.1,82.0,0.0,27.0,0.0,0.1,224.0,3.01,0.5,24.7
05/21/2013 00:00:00,10.0,86.0,0.0,23.0,0.0,0.3,240.0,3.01,0.5,24.0
05/21/2013 03:00:00,6.8,94.0,0.0,32.0,2.1,0.5,227.0,3.01,0.7,23.5
05/21/2013 04:00:00,6.4,95.0,1.0,29.0,1.9,0.2,231.0,3.01,0.5,23.1
05/21/2013 06:00:00,5.9,95.0,30.0,38.0,0.5,0.5,342.0,3.01,0.7,22.8
05/21/2013 08:00:00,6.7,95.0,141.0,33.0,0.0,0.5,360.0,3.01,0.6,22.6
05/21/2013 15:00:00,8.7,91.0,301.0,32.0,0.0,0.7,218.0,3.01,1.2,23.7
05/26/2013 04:00:00,6.7,95.0,1.0,0.0,0.2,0.7,75.0,3.01,0.8,22.7
05/01/2013 09:00:00,10.7,46.0,751.0,40.0,0.0,0.8,207.0,3.01,1.3,22.4
05/02/2013 01:00:00,4.0,90.0,0.0,11.0,0.0,1.1,74.0,3.01,1.1,22.4
05/02/2013 03:00:00,2.4,93.0,0.0,10.0,0.0,1.7,78.0,3.01,1.7,22.0
05/02/2013 22:00:00,9.1,66.0,0.0,28.0,0.0,0.2,289.0,3.01,0.5,24.2
05/04/2013 20:00:00,14.2,57.0,0.0,36.0,0.0,0.2,71.0,3.01,0.6,25.7
05/05/2013 02:00:00,6.2,89.0,0.0,17.0,0.0,0.7,77.0,3.01,0.9,23.1
05/06/2013 21:00:00,15.6,63.0,0.0,36.0,0.0,0.3,298.0,3.01,0.4,25.9
05/14/2013 01:00:00,2.9,95.0,0.0,6.0,0.0,1.4,94.0,3.01,1.4,21.6
05/14/2013 19:00:00,10.3,64.0,6.0,36.0,0.0,0.4,76.0,3.01,0.6,25.1
04/30/2013 05:00:00,0.9,88.0,12.0,21.0,0.0,0.8,82.0,3.01,0.8,21.4
07/27/2013 01:00:00,11.4,86.0,0.0,11.0,0.0,0.7,77.0,3.01,0.7,19.2
07/27/2013 04:00:00,8.7,94.0,1.0,7.0,0.0,0.8,64.0,3.01,0.8,19.0
07/27/2013 05:00:00,8.3,95.0,12.0,7.0,0.0,0.8,67.0,3.01,0.8,18.9
07/27/2013 06:00:00,9.4,91.0,176.0,5.0,0.0,0.5,42.0,3.01,0.6,18.9
07/27/2013 12:00:00,22.4,51.0,912.0,30.0,0.0,1.2,208.0,3.01,1.5,19.7
07/27/2013 14:00:00,24.0,46.0,801.0,35.0,0.0,1.1,203.0,3.01,1.4,19.6
07/27/2013 15:00:00,24.5,44.0,668.0,36.0,0.0,1.1,206.0,3.01,1.3,19.7
07/27/2013 16:00:00,23.6,45.0,401.0,36.0,0.0,0.9,216.0,3.01,1.1,19.6
05/29/2013 15:00:00,9.8,95.0,125.0,22.0,0.7,0.4,357.0,3.01,0.6,23.5
05/30/2013 03:00:00,6.6,95.0,0.0,19.0,0.3,0.5,69.0,3.01,0.6,22.6
05/02/2013 11:00:00,20.4,35.0,906.0,45.0,0.0,1.8,223.0,3.01,2.0,25.0
05/03/2013 12:00:00,19.3,43.0,918.0,43.0,0.0,2.0,213.0,3.01,2.1,25.0
05/03/2013 15:00:00,21.6,37.0,639.0,47.0,0.0,0.8,213.0,3.01,1.5,24.7
04/24/2013 03:00:00,-0.1,95.0,0.0,8.0,0.0,1.3,70.0,3.01,1.4,21.3
04/24/2013 05:00:00,-0.7,95.0,14.0,5.0,0.0,1.4,64.0,3.01,1.4,20.9
05/28/2013 15:00:00,12.9,74.0,145.0,25.0,0.0,0.7,264.0,3.01,1.0,26.0
05/28/2013 16:00:00,13.5,72.0,296.0,25.0,0.0,0.5,285.0,3.01,0.9,26.0
05/28/2013 17:00:00,12.5,72.0,113.0,27.0,0.0,0.7,301.0,3.01,1.0,26.2
05/28/2013 19:00:00,11.3,82.0,7.0,20.0,0.0,0.5,305.0,3.01,0.5,25.5
05/28/2013 20:00:00,10.7,85.0,0.0,17.0,0.0,0.3,34.0,3.01,0.6,24.7
05/28/2013 23:00:00,8.9,94.0,0.0,6.0,0.0,0.6,103.0,3.01,0.8,23.7
05/29/2013 03:00:00,8.0,95.0,0.0,11.0,0.2,1.0,99.0,3.01,1.1,23.0
05/29/2013 05:00:00,7.7,95.0,31.0,15.0,0.8,0.4,97.0,3.01,0.6,22.8
05/29/2013 06:00:00,8.0,95.0,68.0,19.0,0.7,1.4,102.0,3.01,1.5,22.7
05/29/2013 08:00:00,9.7,93.0,229.0,21.0,0.1,0.5,92.0,3.01,0.9,23.0
05/29/2013 09:00:00,10.1,93.0,153.0,20.0,0.5,0.2,258.0,3.01,0.7,23.3
05/29/2013 11:00:00,10.0,95.0,139.0,23.0,1.6,0.6,207.0,3.01,0.8,23.5
05/29/2013 13:00:00,10.0,95.0,128.0,22.0,0.7,0.3,295.0,3.01,0.7,23.5
05/29/2013 14:00:00,9.5,95.0,127.0,25.0,3.0,0.6,329.0,3.01,0.8,23.5
05/29/2013 16:00:00,10.1,95.0,130.0,24.0,0.5,0.3,293.0,3.01,0.6,23.5
05/29/2013 17:00:00,9.7,95.0,97.0,23.0,0.7,0.5,319.0,3.01,0.6,23.5
05/29/2013 20:00:00,8.5,95.0,0.0,19.0,5.0,0.3,2.0,3.01,0.6,23.1
05/29/2013 22:00:00,7.7,95.0,0.0,18.0,1.4,0.2,78.0,3.01,0.6,22.8
05/29/2013 23:00:00,7.7,95.0,0.0,16.0,1.6,0.3,296.0,3.01,0.5,22.7
05/30/2013 00:00:00,7.2,95.0,0.0,24.0,0.0,0.4,345.0,3.01,0.5,22.6
05/30/2013 02:00:00,6.7,95.0,0.0,21.0,0.1,0.3,34.0,3.01,0.6,22.7
05/30/2013 04:00:00,6.6,95.0,4.0,15.0,0.2,0.8,86.0,3.01,0.9,22.5
05/30/2013 06:00:00,7.4,95.0,79.0,18.0,0.1,0.3,111.0,3.01,0.5,22.5
05/30/2013 07:00:00,8.1,94.0,219.0,20.0,0.0,0.4,54.0,3.01,0.8,22.6
05/30/2013 12:00:00,12.9,63.0,779.0,30.0,0.0,0.3,247.0,3.01,1.4,24.4
07/14/2013 00:00:00,9.4,92.0,0.0,12.0,0.0,0.7,61.0,3.01,0.7,23.3
07/14/2013 01:00:00,8.7,95.0,0.0,10.0,0.0,0.8,57.0,3.01,0.8,22.9
07/14/2013 03:00:00,7.5,95.0,0.0,6.0,0.0,0.9,55.0,3.01,0.9,22.7
07/14/2013 04:00:00,7.0,95.0,4.0,4.0,0.0,0.9,59.0,3.01,0.9,22.4
07/14/2013 05:00:00,6.7,95.0,20.0,3.0,0.0,0.7,67.0,3.01,0.7,22.2
07/14/2013 06:00:00,8.5,93.0,214.0,2.0,0.0,0.4,66.0,3.01,0.4,22.2
07/14/2013 08:00:00,16.6,73.0,604.0,17.0,0.0,0.4,284.0,3.01,0.6,23.5
07/14/2013 09:00:00,20.0,62.0,752.0,27.0,0.0,0.5,225.0,3.01,1.0,24.5
07/14/2013 12:00:00,24.9,43.0,938.0,36.0,0.0,1.2,194.0,3.01,1.4,23.7
07/14/2013 14:00:00,26.1,36.0,822.0,38.0,0.0,1.0,207.0,3.01,1.2,23.7
07/14/2013 16:00:00,24.9,41.0,391.0,39.0,0.0,0.2,238.0,3.01,0.7,23.6
07/09/2013 18:00:00,22.6,54.0,24.0,42.0,0.0,0.4,349.0,3.01,0.6,23.9
07/09/2013 21:00:00,16.4,78.0,0.0,24.0,0.0,0.2,86.0,3.01,0.5,25.1
07/09/2013 22:00:00,15.1,85.0,0.0,19.0,0.0,0.6,70.0,3.01,0.7,25.0
04/25/2013 07:00:00,6.3,85.0,332.0,6.0,0.0,0.5,84.0,3.01,0.7,21.7
04/25/2013 13:00:00,20.7,32.0,836.0,48.0,0.0,2.1,218.0,3.01,2.1,24.9
04/26/2013 13:00:00,21.8,34.0,830.0,37.0,0.0,1.8,205.0,3.01,1.9,24.7
07/23/2013 04:00:00,9.9,95.0,2.0,0.0,0.0,0.8,65.0,3.01,0.8,23.0
07/23/2013 05:00:00,9.6,95.0,16.0,0.0,0.0,0.9,63.0,3.01,0.9,22.8
07/23/2013 06:00:00,11.1,95.0,196.0,0.0,0.0,0.6,72.0,3.01,0.6,22.8
07/23/2013 08:00:00,19.0,79.0,584.0,14.0,0.0,0.3,259.0,3.01,0.7,23.3
07/23/2013 09:00:00,22.3,70.0,729.0,24.0,0.0,1.1,207.0,3.01,1.2,24.4
07/23/2013 12:00:00,26.1,57.0,912.0,35.0,0.0,1.2,195.0,3.01,1.4,23.6
07/23/2013 13:00:00,26.9,52.0,877.0,34.0,0.0,1.2,196.0,3.01,1.3,23.5
07/23/2013 15:00:00,28.1,49.0,670.0,38.0,0.0,0.6,212.0,3.01,0.9,23.5
07/23/2013 16:00:00,26.3,54.0,390.0,36.0,0.0,0.2,231.0,3.01,0.6,23.5
07/23/2013 18:00:00,22.3,61.0,21.0,37.0,0.0,0.4,346.0,3.01,0.5,24.0
07/23/2013 19:00:00,20.7,64.0,9.0,37.0,0.0,0.3,48.0,3.01,0.5,24.4
07/23/2013 23:00:00,13.6,92.0,0.0,14.0,0.0,0.7,56.0,3.01,0.7,24.6
07/24/2013 01:00:00,12.3,95.0,0.0,9.0,0.0,0.8,59.0,3.01,0.8,23.7
07/24/2013 07:00:00,15.4,87.0,402.0,4.0,0.0,0.1,354.0,3.01,0.4,23.2
07/24/2013 08:00:00,19.7,75.0,587.0,18.0,0.0,0.5,239.0,3.01,0.8,24.4
07/24/2013 11:00:00,25.8,54.0,893.0,27.0,0.0,1.3,198.0,3.01,1.4,23.5
07/24/2013 14:00:00,28.6,46.0,801.0,44.0,0.0,1.0,209.0,3.01,1.2,23.4
07/04/2013 10:00:00,14.5,78.0,238.0,14.0,0.0,0.6,215.0,3.01,0.9,24.7
07/04/2013 11:00:00,14.8,79.0,251.0,15.0,0.0,0.7,219.0,3.01,0.9,25.2
07/04/2013 12:00:00,15.3,76.0,300.0,17.0,0.0,0.5,240.0,3.01,1.0,25.4
07/04/2013 13:00:00,16.4,73.0,359.0,19.0,0.0,0.7,237.0,3.01,0.9,25.2
07/04/2013 14:00:00,16.7,72.0,289.0,21.0,0.0,0.4,223.0,3.01,0.9,25.0
07/04/2013 17:00:00,17.3,68.0,114.0,25.0,0.0,0.4,230.0,3.01,0.8,24.8
07/04/2013 18:00:00,16.3,72.0,80.0,22.0,0.0,0.4,319.0,3.01,0.6,24.9
07/04/2013 19:00:00,15.3,79.0,20.0,19.0,0.0,0.3,320.0,3.01,0.4,25.2
07/03/2013 21:00:00,15.6,78.0,0.0,20.0,0.1,0.3,285.0,3.01,0.5,25.1
07/03/2013 22:00:00,14.3,80.0,0.0,18.0,0.0,0.5,266.0,3.01,0.6,24.9
07/03/2013 23:00:00,13.6,75.0,0.0,19.0,0.0,0.5,315.0,3.01,0.6,24.5
07/04/2013 00:00:00,12.1,80.0,0.0,17.0,0.0,0.3,80.0,3.01,0.6,24.0
07/04/2013 01:00:00,11.0,89.0,0.0,11.0,0.0,0.2,237.0,3.01,0.6,23.5
07/04/2013 02:00:00,10.3,93.0,0.0,9.0,0.0,0.4,263.0,3.01,0.5,23.7
07/04/2013 03:00:00,10.0,94.0,0.0,11.0,0.0,0.3,267.0,3.01,0.5,23.2
07/04/2013 04:00:00,9.4,95.0,6.0,10.0,0.0,0.4,238.0,3.01,0.5,23.1
07/04/2013 05:00:00,9.5,95.0,37.0,8.0,0.0,0.4,262.0,3.01,0.5,22.9
07/04/2013 06:00:00,12.0,88.0,201.0,13.0,0.0,0.3,240.0,3.01,0.7,22.9
07/04/2013 07:00:00,12.5,84.0,223.0,15.0,0.0,0.4,253.0,3.01,0.9,23.3
07/04/2013 08:00:00,13.5,80.0,304.0,15.0,0.0,0.4,207.0,3.01,1.0,23.6
07/04/2013 09:00:00,14.0,77.0,337.0,14.0,0.0,0.3,322.0,3.01,1.0,24.2
05/22/2013 05:00:00,2.3,95.0,8.0,25.0,2.7,1.0,87.0,3.01,1.1,21.6
05/24/2013 02:00:00,5.5,95.0,0.0,6.0,0.0,0.3,55.0,3.01,0.4,22.2
07/24/2013 16:00:00,26.4,48.0,394.0,42.0,0.0,0.2,301.0,3.01,0.8,20.3
07/24/2013 19:00:00,20.8,57.0,8.0,36.0,0.0,0.3,55.0,3.01,0.5,19.4
07/24/2013 21:00:00,16.1,79.0,0.0,22.0,0.0,0.4,89.0,3.01,0.5,19.4
07/24/2013 23:00:00,13.6,88.0,0.0,15.0,0.0,1.0,64.0,3.01,1.0,19.3
07/25/2013 02:00:00,11.2,95.0,0.0,7.0,0.0,1.0,60.0,3.01,1.0,19.3
07/25/2013 03:00:00,10.5,95.0,0.0,5.0,0.0,1.0,59.0,3.01,1.0,19.1
07/25/2013 06:00:00,11.0,93.0,195.0,3.0,0.0,0.4,72.0,3.01,0.5,19.0
10/26/2010 00:00:00,3.9,98.0,1.0,22.0,0.1,0.4,73.0,3.0,0.8,21.2
10/26/2010 01:00:00,4.0,98.0,1.0,19.0,0.1,0.6,68.0,2.97,0.8,21.2
10/26/2010 02:00:00,4.0,97.0,1.0,23.0,0.6,0.6,75.0,2.92,0.6999,21.2999
10/26/2010 03:00:00,3.7,97.0,1.0,24.0,0.2,0.6,77.0,2.91,1.0,21.4
10/26/2010 04:00:00,3.3,97.0,1.0,25.0,0.0,0.8,85.0,2.9,1.1,21.2999
10/26/2010 05:00:00,3.2,97.0,1.0,23.0,0.0,1.1,105.0,2.8399,1.1,21.2
10/26/2010 06:00:00,3.3,97.0,1.0,21.0,0.2,1.1,108.0,2.8,1.2,21.1
10/26/2010 07:00:00,3.5,97.0,9.0,21.0,0.3,0.8999,106.0,2.73,1.1,21.1
10/26/2010 08:00:00,3.5999,97.0,30.0,23.0,0.2,1.0,92.0,2.65,1.1,21.0
10/26/2010 09:00:00,3.8,97.0,39.0,24.0,0.6,1.0,84.0,2.6199,1.0,21.1
10/26/2010 10:00:00,4.0,97.0,28.0,26.0,1.9,0.8999,68.0,2.5999,1.0,21.2
10/26/2010 11:00:00,3.9,97.0,34.0,28.0,2.2,0.6,28.0,2.63,0.8999,21.1
10/26/2010 13:00:00,3.7,97.0,28.0,24.0,2.0,0.5,100.0,3.0,1.0,21.2
10/26/2010 14:00:00,2.7,99.0,28.0,23.0,4.1999,0.8,84.0,3.0,1.0,21.1
10/26/2010 15:00:00,2.2,99.0,25.0,23.0,1.9,1.2,103.0,3.0,1.3,20.9
10/26/2010 16:00:00,2.4,98.0,5.0,21.0,2.0999,1.2,103.0,3.0,1.3,20.9
10/26/2010 17:00:00,2.5999,97.0,1.0,20.0,2.5,1.5,111.0,3.0,1.6,20.7999
10/26/2010 18:00:00,2.9,97.0,1.0,17.0,0.6999,1.5,120.0,3.0,1.6,20.7999
10/26/2010 19:00:00,3.0,96.0,1.0,17.0,0.1,1.6,117.0,3.0,1.6,20.7999
10/26/2010 20:00:00,3.0999,96.0,1.0,14.0,0.1,1.4,113.0,3.0,1.5,20.7999
10/26/2010 21:00:00,3.3,95.0,1.0,12.0,0.6,1.4,114.0,3.0,1.4,20.7999
10/26/2010 22:00:00,3.4,95.0,1.0,10.0,0.1,1.3,115.0,3.0,1.3,20.9
10/26/2010 23:00:00,3.5,95.0,1.0,10.0,0.3,1.3,109.0,3.0,1.3,20.9
10/27/2010 00:00:00,3.5999,95.0,1.0,10.0,0.4,1.4,112.0,3.0,1.4,20.9
10/27/2010 01:00:00,3.7,94.0,1.0,9.0,0.2,1.4,112.0,3.0,1.5,20.9
10/27/2010 02:00:00,3.9,93.0,1.0,10.0,0.0,1.5,110.0,3.0,1.6,21.0
10/27/2010 03:00:00,3.9,94.0,1.0,7.0,0.0,1.3,118.0,3.0,1.3,21.1
10/27/2010 04:00:00,3.9,94.0,1.0,8.0,0.0,1.3,116.0,3.0,1.4,21.1
10/27/2010 05:00:00,4.0999,94.0,1.0,10.0,0.0,1.4,112.0,3.0,1.4,21.1
10/27/2010 06:00:00,3.3,94.0,4.0,9.0,0.0,1.4,122.0,3.0,1.5,21.0
10/27/2010 07:00:00,2.8,92.0,37.0,5.0,0.0,1.2,117.0,3.0,1.3,20.7999
10/27/2010 08:00:00,4.5,90.0,210.0,14.0,0.0,1.4,117.0,3.0,1.5,20.9
10/25/2010 11:00:00,6.6999,97.0,173.0,34.0,0.5,0.6,327.0,3.0,1.1,21.7
10/25/2010 12:00:00,6.9,97.0,138.0,32.0,0.0,0.8,340.0,3.0,1.0,21.9
10/25/2010 13:00:00,6.4,96.0,200.0,34.0,0.5,0.8,328.0,3.0,1.2,22.0
10/25/2010 14:00:00,6.4,97.0,109.0,33.0,0.2,0.8,327.0,3.0,1.1,22.1
10/25/2010 15:00:00,5.9,98.0,94.0,30.0,0.6,0.6,5.0,3.0,0.8999,22.1
10/25/2010 16:00:00,5.5999,99.0,25.0,29.0,0.1,0.6,356.0,3.0,0.8,22.0
10/25/2010 17:00:00,5.3,100.0,2.0,28.0,2.0999,0.3,15.0,3.0,0.8999,21.7
10/25/2010 18:00:00,4.8,99.0,1.0,30.0,0.5,0.5,48.0,3.0,1.0,21.6
10/25/2010 19:00:00,4.5999,100.0,1.0,26.0,1.6,0.3,46.0,3.0,0.6,21.5
10/25/2010 20:00:00,4.3,100.0,1.0,24.0,0.0,0.6,78.0,3.0,0.8,21.2999
10/25/2010 21:00:00,4.1999,99.0,1.0,26.0,0.2,0.4,352.0,3.0,0.8,21.2999
10/25/2010 22:00:00,3.9,99.0,1.0,29.0,0.0,0.4,48.0,3.0,0.6,21.2999
10/25/2010 23:00:00,3.8,98.0,1.0,25.0,0.0,0.3,51.0,3.0,0.6999,21.2
10/27/2010 13:00:00,11.2,56.0,212.0,29.0,0.0,1.6,95.0,3.0,2.0999,24.1
10/27/2010 14:00:00,10.4,63.0,139.0,27.0,0.0,1.6,91.0,3.0,1.9,23.7999
