DATE_TIME,TEMPERATURE,RELATIVE_HUMIDITY,SOLAR_RADIATION,PRECIPITATION,WINDSPEED,WIND_DIRECTION,FLOW_RATE,WINDSPEED_SCALAR,SHELTER_TEMPERATURE,OZONE_LEVEL
07/27/2013 12:00:00,22.4,51.0,912.0,0.0,1.2,208.0,3.01,1.5,19.7,Normal
07/27/2013 15:00:00,24.5,44.0,668.0,0.0,1.1,206.0,3.01,1.3,19.7,High
07/27/2013 16:00:00,23.6,45.0,401.0,0.0,0.9,216.0,3.01,1.1,19.6,High
05/02/2013 11:00:00,20.4,35.0,906.0,0.0,1.8,223.0,3.01,2.0,25.0,High
05/03/2013 12:00:00,19.3,43.0,918.0,0.0,2.0,213.0,3.01,2.1,25.0,High
05/03/2013 15:00:00,21.6,37.0,639.0,0.0,0.8,213.0,3.01,1.5,24.7,High
05/28/2013 16:00:00,13.5,72.0,296.0,0.0,0.5,285.0,3.01,0.9,26.0,Normal
05/28/2013 19:00:00,11.3,82.0,7.0,0.0,0.5,305.0,3.01,0.5,25.5,Normal
05/28/2013 20:00:00,10.7,85.0,0.0,0.0,0.3,34.0,3.01,0.6,24.7,Normal
05/29/2013 03:00:00,8.0,95.0,0.0,0.2,1.0,99.0,3.01,1.1,23.0,Low
05/29/2013 05:00:00,7.7,95.0,31.0,0.8,0.4,97.0,3.01,0.6,22.8,Low
05/29/2013 06:00:00,8.0,95.0,68.0,0.7,1.4,102.0,3.01,1.5,22.7,Normal
05/29/2013 17:00:00,9.7,95.0,97.0,0.7,0.5,319.0,3.01,0.6,23.5,Normal
05/29/2013 20:00:00,8.5,95.0,0.0,5.0,0.3,2.0,3.01,0.6,23.1,Normal
05/29/2013 22:00:00,7.7,95.0,0.0,1.4,0.2,78.0,3.01,0.6,22.8,Normal
05/29/2013 23:00:00,7.7,95.0,0.0,1.6,0.3,296.0,3.01,0.5,22.7,Normal
05/30/2013 04:00:00,6.6,95.0,4.0,0.2,0.8,86.0,3.01,0.9,22.5,Low
05/30/2013 07:00:00,8.1,94.0,219.0,0.0,0.4,54.0,3.01,0.8,22.6,Normal
05/30/2013 12:00:00,12.9,63.0,779.0,0.0,0.3,247.0,3.01,1.4,24.4,Normal
07/14/2013 00:00:00,9.4,92.0,0.0,0.0,0.7,61.0,3.01,0.7,23.3,Low
07/14/2013 01:00:00,8.7,95.0,0.0,0.0,0.8,57.0,3.01,0.8,22.9,Low
07/14/2013 04:00:00,7.0,95.0,4.0,0.0,0.9,59.0,3.01,0.9,22.4,Low
07/14/2013 08:00:00,16.6,73.0,604.0,0.0,0.4,284.0,3.01,0.6,23.5,Normal
07/14/2013 09:00:00,20.0,62.0,752.0,0.0,0.5,225.0,3.01,1.0,24.5,Normal
07/14/2013 12:00:00,24.9,43.0,938.0,0.0,1.2,194.0,3.01,1.4,23.7,High
07/14/2013 14:00:00,26.1,36.0,822.0,0.0,1.0,207.0,3.01,1.2,23.7,High
07/14/2013 16:00:00,24.9,41.0,391.0,0.0,0.2,238.0,3.01,0.7,23.6,High
07/09/2013 18:00:00,22.6,54.0,24.0,0.0,0.4,349.0,3.01,0.6,23.9,High
07/09/2013 22:00:00,15.1,85.0,0.0,0.0,0.6,70.0,3.01,0.7,25.0,Normal
04/25/2013 07:00:00,6.3,85.0,332.0,0.0,0.5,84.0,3.01,0.7,21.7,Low
04/25/2013 13:00:00,20.7,32.0,836.0,0.0,2.1,218.0,3.01,2.1,24.9,High
04/26/2013 13:00:00,21.8,34.0,830.0,0.0,1.8,205.0,3.01,1.9,24.7,High
07/23/2013 05:00:00,9.6,95.0,16.0,0.0,0.9,63.0,3.01,0.9,22.8,Low
07/23/2013 06:00:00,11.1,95.0,196.0,0.0,0.6,72.0,3.01,0.6,22.8,Low
07/23/2013 13:00:00,26.9,52.0,877.0,0.0,1.2,196.0,3.01,1.3,23.5,Normal
07/23/2013 15:00:00,28.1,49.0,670.0,0.0,0.6,212.0,3.01,0.9,23.5,High
07/23/2013 16:00:00,26.3,54.0,390.0,0.0,0.2,231.0,3.01,0.6,23.5,High
07/23/2013 18:00:00,22.3,61.0,21.0,0.0,0.4,346.0,3.01,0.5,24.0,High
07/23/2013 19:00:00,20.7,64.0,9.0,0.0,0.3,48.0,3.01,0.5,24.4,High
07/24/2013 08:00:00,19.7,75.0,587.0,0.0,0.5,239.0,3.01,0.8,24.4,Normal
07/24/2013 14:00:00,28.6,46.0,801.0,0.0,1.0,209.0,3.01,1.2,23.4,High
07/04/2013 11:00:00,14.8,79.0,251.0,0.0,0.7,219.0,3.01,0.9,25.2,Low
07/04/2013 12:00:00,15.3,76.0,300.0,0.0,0.5,240.0,3.01,1.0,25.4,Normal
07/04/2013 17:00:00,17.3,68.0,114.0,0.0,0.4,230.0,3.01,0.8,24.8,Normal
07/04/2013 01:00:00,11.0,89.0,0.0,0.0,0.2,237.0,3.01,0.6,23.5,Low
07/04/2013 03:00:00,10.0,94.0,0.0,0.0,0.3,267.0,3.01,0.5,23.2,Low
05/24/2013 02:00:00,5.5,95.0,0.0,0.0,0.3,55.0,3.01,0.4,22.2,Low
07/24/2013 16:00:00,26.4,48.0,394.0,0.0,0.2,301.0,3.01,0.8,20.3,High
07/24/2013 19:00:00,20.8,57.0,8.0,0.0,0.3,55.0,3.01,0.5,19.4,High
07/24/2013 21:00:00,16.1,79.0,0.0,0.0,0.4,89.0,3.01,0.5,19.4,Normal
07/24/2013 23:00:00,13.6,88.0,0.0,0.0,1.0,64.0,3.01,1.0,19.3,Low
07/25/2013 02:00:00,11.2,95.0,0.0,0.0,1.0,60.0,3.01,1.0,19.3,Low
10/26/2010 00:00:00,3.9,98.0,1.0,0.1,0.4,73.0,3.0,0.8,21.2,Normal
10/26/2010 07:00:00,3.5,97.0,9.0,0.3,0.8999,106.0,2.73,1.1,21.1,Normal
10/26/2010 16:00:00,2.4,98.0,5.0,2.0999,1.2,103.0,3.0,1.3,20.9,Normal
10/26/2010 20:00:00,3.0999,96.0,1.0,0.1,1.4,113.0,3.0,1.5,20.7999,Low
10/27/2010 02:00:00,3.9,93.0,1.0,0.0,1.5,110.0,3.0,1.6,21.0,Low
10/27/2010 04:00:00,3.9,94.0,1.0,0.0,1.3,116.0,3.0,1.4,21.1,Low
10/27/2010 06:00:00,3.3,94.0,4.0,0.0,1.4,122.0,3.0,1.5,21.0,Low
10/27/2010 08:00:00,4.5,90.0,210.0,0.0,1.4,117.0,3.0,1.5,20.9,Low
10/25/2010 20:00:00,4.3,100.0,1.0,0.0,0.6,78.0,3.0,0.8,21.2999,Normal
10/27/2010 18:00:00,8.3999,65.0,1.0,0.0,1.3,108.0,3.0,1.5,22.2999,Normal
10/27/2010 10:00:00,8.3999,90.0,440.0,0.0,0.4,154.0,3.0,0.8999,22.2999,Low
10/24/2010 20:00:00,5.0,100.0,1.0,0.6,1.1,98.0,3.0,1.3,21.4,Normal
10/25/2010 03:00:00,5.0999,99.0,1.0,1.1,1.0,81.0,3.0,1.4,21.4,Normal
10/27/2010 22:00:00,11.0,48.0,1.0,0.0,2.0999,91.0,3.0,2.5999,22.1,Normal
10/28/2010 00:00:00,10.6,51.0,1.0,0.0,2.3,99.0,3.0,2.8,22.2,Normal
10/28/2010 05:00:00,8.3999,82.0,1.0,0.1,0.6999,109.0,3.0,1.0,22.2,Normal
10/28/2010 07:00:00,7.5999,97.0,11.0,0.2,1.2,117.0,3.0,1.3,22.0,Normal
10/28/2010 10:00:00,9.1,92.0,71.0,0.0,0.4,80.0,3.0,0.6999,22.1,Normal
10/28/2010 11:00:00,9.3,94.0,85.0,0.2,0.3,43.0,3.0,0.6,22.2999,Normal
10/28/2010 12:00:00,9.5,96.0,123.0,0.1,0.5,44.0,3.0,0.6,22.5,Normal
10/28/2010 15:00:00,9.6,93.0,65.0,0.0,0.5,82.0,3.0,0.6,23.0,Low
10/28/2010 16:00:00,9.1999,93.0,12.0,0.0,0.1,353.0,3.0,0.5,22.9,Low
10/28/2010 19:00:00,7.9,99.0,1.0,0.3,1.1,108.0,3.0,1.2,22.4,Low
10/28/2010 20:00:00,7.5999,100.0,1.0,0.8,1.2,105.0,3.0,1.2,22.2999,Low
10/28/2010 22:00:00,7.1999,100.0,1.0,1.5,0.8,94.0,3.0,0.8,22.2,Low
10/29/2010 00:00:00,7.0,100.0,1.0,0.3,1.3,105.0,3.0,1.3,22.1,Low
10/29/2010 02:00:00,6.6999,100.0,1.0,0.1,1.0,101.0,3.0,1.1,21.9,Low
09/20/2010 07:00:00,12.1,96.0,49.0,0.6999,0.3,10.0,3.0,0.6,23.0,Normal
09/20/2010 08:00:00,12.4,96.0,118.0,0.2,0.6,325.0,3.0,0.8,23.0,Normal
09/20/2010 11:00:00,12.5,98.0,238.0,0.0,0.6999,317.0,3.0,1.0,23.2,Normal
09/20/2010 13:00:00,12.2,100.0,211.0,0.3,0.6999,309.0,3.0,0.8999,23.9,Normal
09/20/2010 20:00:00,9.8,99.0,1.0,0.3,0.4,67.0,2.8699,0.6,22.7,Normal
09/20/2010 22:00:00,9.5,98.0,1.0,0.0,0.6999,83.0,2.8299,0.8,22.4,Normal
09/21/2010 01:00:00,8.5,97.0,1.0,0.0,1.1,100.0,2.73,1.2,22.2999,Low
09/21/2010 09:00:00,12.8,82.0,617.0,0.0,0.6999,153.0,3.0,1.0,22.9,Normal
09/21/2010 11:00:00,14.8,78.0,804.0,0.0,0.6,208.0,3.0,1.3,23.5,Normal
09/21/2010 17:00:00,12.5,88.0,30.0,0.0,0.1,328.0,3.0,0.6,25.1,Normal
09/22/2010 02:00:00,5.3,100.0,1.0,0.0,1.0,81.0,3.0,1.1,22.0,Low
09/22/2010 03:00:00,4.8,100.0,1.0,0.0,1.0,75.0,3.0,1.0,21.7999,Low
09/22/2010 05:00:00,3.5999,98.0,2.0,0.1,1.1,76.0,3.0,1.1,21.4,Low
09/22/2010 08:00:00,10.2,88.0,336.0,0.0,1.3,128.0,3.0,1.3,21.7999,Low
09/22/2010 09:00:00,11.5,86.0,401.0,0.0,0.8999,103.0,3.0,1.0,22.4,Low
09/22/2010 11:00:00,15.0,78.0,369.0,0.0,0.5,228.0,3.0,0.6999,24.2999,Low
09/22/2010 18:00:00,11.6,96.0,2.0,0.0,0.3,35.0,3.0,0.5,24.7,Low
09/22/2010 19:00:00,11.2,97.0,2.0,0.0,0.5,69.0,3.0,0.6,24.2999,Low
09/23/2010 01:00:00,7.0999,100.0,1.0,0.0,1.1,77.0,3.0,1.1,22.2999,Low
09/23/2010 04:00:00,8.0,99.0,1.0,0.0,0.8999,83.0,3.0,1.0,22.4,Low
09/23/2010 06:00:00,8.5,99.0,19.0,0.0,1.3,92.0,3.0,1.4,22.4,Low
09/23/2010 07:00:00,9.5,93.0,69.0,0.0,1.2,101.0,3.0,1.3,22.4,Low
09/23/2010 08:00:00,9.8999,96.0,46.0,0.5,0.3,61.0,3.0,0.6999,22.5,Low
09/23/2010 09:00:00,9.6999,99.0,92.0,0.3,0.8999,74.0,3.0,1.1,22.6,Normal
09/23/2010 13:00:00,10.3,100.0,123.0,0.2,0.6999,86.0,3.0,0.8999,22.7999,Normal
09/23/2010 15:00:00,11.3,100.0,66.0,0.0,0.2,355.0,3.0,0.6,23.1,Low
09/23/2010 16:00:00,11.5,97.0,83.0,0.0,0.4,292.0,3.0,0.6999,23.1,Normal
09/23/2010 18:00:00,10.5,99.0,2.0,0.0,0.5,60.0,3.0,0.8,23.1,Low
10/30/2010 09:00:00,7.4,99.0,39.0,0.3,1.6,106.0,3.0,1.7,21.6,Normal
10/30/2010 13:00:00,8.6999,100.0,51.0,0.5,1.2,100.0,3.0,1.2,22.2,Low
10/30/2010 17:00:00,8.3999,100.0,1.0,0.0,1.5,92.0,3.0,1.5,22.2999,Low
04/17/2010 12:00:00,10.9,93.0,293.0,0.3,0.6,334.0,3.03,0.6999,23.7999,Normal
04/17/2010 14:00:00,12.5,87.0,296.0,0.0,0.4,350.0,3.03,0.6,25.0,Normal
04/17/2010 16:00:00,12.6,74.0,171.0,2.0999,0.6,302.0,3.03,0.8999,25.9,High
04/17/2010 23:00:00,6.4,95.0,0.0,0.0,1.5,102.0,3.03,1.5,23.7999,Low
04/18/2010 00:00:00,5.5999,95.0,0.0,0.0,1.4,99.0,3.03,1.4,23.5,Low
04/18/2010 01:00:00,4.8,95.0,0.0,0.0,1.5,104.0,3.03,1.6,23.2999,Low
04/18/2010 02:00:00,3.9,95.0,0.0,0.1,1.4,89.0,3.03,1.4,23.2999,Low
04/18/2010 04:00:00,3.0,95.0,0.0,0.0,1.5,100.0,3.03,1.6,22.9,Low
04/18/2010 07:00:00,5.3,95.0,276.0,0.0,1.3,111.0,3.03,1.4,23.0,Low
04/18/2010 08:00:00,8.3999,93.0,397.0,0.0,0.8999,121.0,3.03,1.0,23.6,Low
06/04/2013 11:00:00,22.8,54.0,939.0,0.0,1.3,209.0,3.01,1.4,24.7,Normal
06/04/2013 16:00:00,23.7,50.0,359.0,0.0,0.1,241.0,3.01,0.8,24.3,High
06/04/2013 17:00:00,22.2,49.0,43.0,0.0,0.2,357.0,3.01,0.8,24.6,High
06/04/2013 18:00:00,20.3,51.0,22.0,0.0,0.5,351.0,3.01,0.7,24.8,High
06/04/2013 19:00:00,18.5,58.0,10.0,0.0,0.4,35.0,3.01,0.5,25.2,High
05/25/2013 20:00:00,9.3,91.0,0.0,0.0,0.2,55.0,3.01,0.5,24.6,Low
05/27/2013 20:00:00,11.0,95.0,0.0,0.5,0.7,76.0,3.01,0.8,23.5,Low
06/04/2013 23:00:00,11.5,89.0,0.0,0.0,0.8,60.0,3.01,0.9,24.7,Low
06/05/2013 03:00:00,8.9,95.0,0.0,0.0,0.7,58.0,3.01,0.7,23.6,Low
06/05/2013 06:00:00,10.8,92.0,231.0,0.0,0.5,55.0,3.01,0.6,23.2,Low
06/05/2013 07:00:00,14.8,82.0,336.0,0.0,0.5,255.0,3.01,0.6,23.7,Low
06/05/2013 10:00:00,22.5,57.0,790.0,0.0,1.2,213.0,3.01,1.3,24.9,High
06/05/2013 11:00:00,23.6,54.0,897.0,0.0,1.3,212.0,3.01,1.4,24.6,High
06/05/2013 12:00:00,24.1,50.0,870.0,0.0,1.3,204.0,3.01,1.5,24.4,High
06/05/2013 13:00:00,23.9,52.0,766.0,0.0,1.5,209.0,3.01,1.6,24.4,High
06/05/2013 14:00:00,24.8,49.0,798.0,0.0,1.4,208.0,3.01,1.5,24.4,High
06/05/2013 15:00:00,25.1,48.0,632.0,0.0,1.2,208.0,3.01,1.3,24.4,High
06/05/2013 16:00:00,23.6,52.0,337.0,0.0,0.7,216.0,3.01,0.9,24.4,High
06/05/2013 17:00:00,21.7,56.0,109.0,0.0,0.4,217.0,3.01,0.8,24.6,High
06/05/2013 18:00:00,20.1,58.0,58.0,0.0,0.3,306.0,3.01,0.6,24.9,High
05/04/2013 14:00:00,24.5,31.0,779.0,0.0,0.5,186.0,3.01,1.5,24.6,High
05/19/2013 15:00:00,12.2,87.0,265.0,0.0,0.3,300.0,3.01,0.6,24.0,Normal
05/19/2013 20:00:00,8.8,95.0,0.0,0.0,0.1,233.0,3.01,0.4,23.7,Low
04/26/2013 14:00:00,22.6,27.0,690.0,0.0,1.2,201.0,3.01,1.7,24.7,High
03/08/2007 06:00:00,2.9,98.0,2.0,0.4,0.6,46.0,2.66,0.8999,22.4,Normal
03/08/2007 08:00:00,3.5,98.0,101.0,0.2,1.0,69.0,2.71,1.2,22.5,Normal
03/08/2007 10:00:00,5.5,90.0,185.0,0.0,0.8,64.0,3.01,1.2,23.0,Normal
03/08/2007 11:00:00,5.5,90.0,131.0,0.0,1.2,60.0,3.01,1.4,23.2,Normal
03/08/2007 14:00:00,6.1999,82.0,126.0,0.0,1.7,65.0,3.01,1.8,23.5,Normal
03/08/2007 15:00:00,5.5,88.0,51.0,0.4,1.2,50.0,3.01,1.4,23.4,Normal
03/08/2007 17:00:00,4.4,94.0,9.0,0.6,1.2,61.0,3.01,1.3,23.0,Normal
03/08/2007 20:00:00,3.9,97.0,0.0,0.2,1.4,68.0,2.72,1.5,22.6,Normal
03/09/2007 06:00:00,3.8,92.0,4.0,0.0,1.5,109.0,2.98,1.6,22.4,Normal
03/09/2007 07:00:00,4.0999,93.0,90.0,0.0,0.8,115.0,2.96,1.3,22.4,Low
03/09/2007 11:00:00,10.3,61.0,414.0,0.0,2.2,93.0,3.01,2.5,23.7,High
03/09/2007 12:00:00,10.0,63.0,200.0,0.0,1.6,83.0,3.01,2.0,24.2,High
03/09/2007 13:00:00,9.3999,66.0,117.0,0.0,1.6,77.0,3.01,1.9,24.1,High
03/09/2007 14:00:00,9.6,67.0,116.0,0.0,1.7,85.0,3.01,1.9,24.1,High
03/09/2007 15:00:00,9.5,69.0,134.0,0.0,1.7,83.0,3.01,1.9,24.0,High
03/09/2007 16:00:00,9.0,71.0,41.0,0.0,1.7,76.0,3.01,2.0,24.2,High
05/01/2007 12:00:00,12.9,62.0,461.0,0.0,0.6,220.0,2.8499,1.3,26.0,High
05/01/2007 13:00:00,12.8,59.0,288.0,0.0,0.3,164.0,2.8399,1.0,26.6,High
05/01/2007 15:00:00,12.4,73.0,133.0,0.0,0.5,303.0,2.8299,0.6,26.6,Normal
05/01/2007 20:00:00,9.1,92.0,0.0,0.0,0.6,74.0,2.5999,0.8999,25.2999,Low
05/01/2007 21:00:00,8.8999,93.0,0.0,0.0,1.4,98.0,2.3499,1.5,25.1,Low
05/01/2007 22:00:00,9.0,89.0,0.0,0.0,1.5,91.0,2.3499,1.6,25.0,Low
05/02/2007 00:00:00,8.8999,97.0,0.0,0.5,0.6999,65.0,2.47,1.2,24.7999,Normal
05/02/2007 03:00:00,7.6999,90.0,0.0,0.5,1.2,25.0,2.5,2.0,24.7,High
05/02/2007 04:00:00,6.5,97.0,0.0,0.0,1.4,73.0,2.47,1.5,24.5,High
05/02/2007 05:00:00,6.4,97.0,15.0,1.0,0.6999,43.0,2.3599,1.2,24.2999,High
05/02/2007 06:00:00,5.9,95.0,51.0,0.2,1.1,37.0,2.39,1.5,24.2,High
05/02/2007 07:00:00,6.5999,93.0,132.0,0.0,1.3,52.0,2.41,1.5,24.2,High
05/02/2007 08:00:00,8.1999,80.0,255.0,0.0,0.8,34.0,2.73,1.3,24.2999,High
05/02/2007 09:00:00,9.5,76.0,437.0,0.0,0.6999,313.0,2.8199,1.4,24.7,High
05/02/2007 10:00:00,9.6999,68.0,343.0,0.0,1.0,287.0,2.8199,1.4,24.9,High
05/02/2007 11:00:00,10.9,57.0,671.0,0.1,1.0,279.0,2.8299,1.8,25.2999,High
05/02/2007 12:00:00,11.7,52.0,591.0,0.0,1.4,255.0,2.8299,1.8,25.7999,High
05/02/2007 13:00:00,11.2,48.0,641.0,0.0,0.4,32.0,2.8199,2.3,26.4,High
05/02/2007 14:00:00,9.8999,55.0,162.0,0.0,1.2,277.0,2.8199,1.7,26.5,High
01/13/2007 21:00:00,-6.0,94.0,1.0,0.0,0.8,74.0,2.44,0.8999,21.2,Low
01/14/2007 02:00:00,-8.1,92.0,1.0,0.0,1.1,81.0,2.39,1.1,20.7999,Low
01/14/2007 14:00:00,-1.3,89.0,13.0,0.0,1.1,88.0,2.46,1.2,22.2,Normal
01/14/2007 17:00:00,-3.2,96.0,0.0,0.0,1.1,80.0,2.46,1.1,21.5,Normal
05/02/2007 15:00:00,6.3,83.0,134.0,0.8,0.8999,289.0,2.8399,1.4,25.7,High
05/02/2007 16:00:00,6.9,86.0,261.0,0.0,0.4,49.0,2.8399,1.2,25.1,High
05/02/2007 17:00:00,6.1999,82.0,47.0,1.1,0.6999,241.0,2.8499,1.2,25.1,High
05/02/2007 18:00:00,3.5,95.0,23.0,1.0,0.5,37.0,2.8499,1.1,24.5,High
05/02/2007 19:00:00,3.3,97.0,1.0,0.0,1.1,87.0,2.8299,1.3,24.1,Normal
05/02/2007 20:00:00,3.8,98.0,0.0,0.3,0.8,87.0,2.69,1.2,23.9,Normal
05/02/2007 22:00:00,3.3,98.0,0.0,1.4,0.4,90.0,2.3699,1.0,23.7,Normal
05/03/2007 03:00:00,2.0999,98.0,0.0,0.0,1.2,109.0,2.3199,1.4,23.4,Normal
05/03/2007 04:00:00,2.0,98.0,1.0,0.0,0.8999,87.0,2.29,1.2,23.2,Normal
05/03/2007 09:00:00,6.4,81.0,459.0,0.0,0.8999,281.0,2.44,1.4,24.1,High
05/03/2007 10:00:00,8.6,67.0,859.0,0.0,1.2,255.0,2.47,1.8,25.0,High
05/03/2007 11:00:00,9.3,61.0,822.0,0.0,1.4,255.0,2.47,2.0999,25.9,High
05/03/2007 12:00:00,9.8,55.0,942.0,0.0,1.0,249.0,2.46,2.0999,26.7999,High
05/03/2007 13:00:00,8.6999,63.0,231.0,0.1,0.5,346.0,2.45,1.3,27.1,High
05/03/2007 14:00:00,10.0,58.0,299.0,0.0,0.3,218.0,2.46,1.0,26.1,High
05/03/2007 15:00:00,9.8,60.0,251.0,0.0,1.6,210.0,2.47,1.8,25.7999,High
05/03/2007 16:00:00,8.0,69.0,141.0,0.0,0.6,141.0,2.48,1.5,25.5,High
05/03/2007 17:00:00,7.3,71.0,100.0,0.0,1.1,119.0,2.48,1.6,25.2,High
05/03/2007 18:00:00,6.5,76.0,32.0,0.0,0.3,137.0,2.49,0.8999,24.9,High
05/04/2007 00:00:00,3.8,94.0,0.0,0.6,0.1,48.0,2.48,0.6999,23.9,Low
05/04/2007 08:00:00,5.9,91.0,241.0,0.2,0.6999,223.0,2.3499,0.8999,24.1,High
05/04/2007 09:00:00,6.6999,87.0,380.0,0.0,0.3,171.0,2.3599,1.0,24.2999,High
05/04/2007 10:00:00,8.1,77.0,473.0,0.0,0.6999,190.0,2.3699,1.4,24.7,High
05/04/2007 11:00:00,8.8999,73.0,693.0,0.1,1.0,172.0,2.3699,1.5,25.0,High
05/04/2007 12:00:00,9.3999,65.0,499.0,0.0,2.0,210.0,2.3699,2.2,25.2999,High
05/04/2007 13:00:00,10.6,56.0,519.0,0.0,1.5,199.0,2.3699,1.8,25.5,High
05/04/2007 14:00:00,11.3,55.0,599.0,0.0,1.8,215.0,2.3699,2.0999,26.1,High
05/04/2007 15:00:00,9.1999,66.0,273.0,0.0,1.1,237.0,2.3599,1.7,26.4,High
05/04/2007 16:00:00,5.9,86.0,36.0,1.9,0.6,166.0,2.3699,1.3,25.7999,High
05/04/2007 17:00:00,5.5999,93.0,116.0,0.4,0.6999,93.0,2.38,1.1,25.1,High
05/04/2007 19:00:00,4.6999,97.0,2.0,0.0,0.4,37.0,2.38,0.6,24.5,Normal
01/13/2007 04:00:00,-8.8,91.0,1.0,0.0,1.3,91.0,2.3699,1.3,20.5,Normal
01/13/2007 05:00:00,-8.6999,90.0,1.0,0.0,1.1,103.0,2.38,1.2,20.6,Normal
01/13/2007 06:00:00,-8.3999,90.0,1.0,0.0,0.8999,86.0,2.38,1.0,20.6,Normal
01/13/2007 08:00:00,-8.0,90.0,6.0,0.0,0.5,98.0,2.38,0.8999,20.7,Normal
01/13/2007 09:00:00,-7.0,88.0,15.0,0.0,1.0,108.0,2.3699,1.1,20.7999,Normal
01/13/2007 11:00:00,-3.5999,78.0,39.0,0.0,0.5,136.0,2.4,0.8,21.5,Normal
01/06/2007 21:00:00,1.6,96.0,0.0,0.0,1.6,91.0,2.47,1.7,22.0,Normal
01/14/2007 18:00:00,-4.0,96.0,1.0,0.0,0.4,117.0,2.46,0.8,21.2999,Normal
01/15/2007 00:00:00,-6.4,94.0,1.0,0.0,1.5,79.0,2.39,1.5,20.7999,Low
01/15/2007 02:00:00,-6.9,93.0,1.0,0.0,1.3,64.0,2.38,1.3,20.7,Low
