Month,Temperature,Relative Humidity,Solar Radiation,Precipitaion,Windspeed,Wind Direction,Shelter Temperature,Ozone Level
January,0 - 5,90 - 100,< 200,< 1,< 1,0 - 90,20 - 22,Low
November,5 - 10,90 - 100,< 200,< 1,1 - 2,180 - 270,22 - 24,Normal
July,25 - 30,30 - 40,600 - 800,< 1,< 1,180 - 270,26 - 28,High
October,10 - 15,90 - 100,< 200,< 1,< 1,0 - 90,22 - 24,Low
April,5 - 10,80 - 90,200 - 400,< 1,< 1,180 - 270,24 - 26,High
June,5 - 10,90 - 100,< 200,< 1,< 1,90 - 180,22 - 24,Low
June,10 - 15,70 - 80,< 200,< 1,< 1,180 - 270,24 - 26,Normal
April,15 - 20,50 - 60,< 200,< 1,< 1,0 - 90,26 - 28,Normal
March,0 - 5,90 - 100,< 200,< 1,< 1,0 - 90,20 - 22,Normal
August,15 - 20,90 - 100,< 200,< 1,< 1,180 - 270,24 - 26,Low
August,20 - 25,50 - 60,600 - 800,< 1,1 - 2,180 - 270,24 - 26,Normal
August,25 - 30,70 - 80,600 - 800,< 1,< 1,180 - 270,24 - 26,Normal
September,10 - 15,90 - 100,< 200,< 1,< 1,180 - 270,24 - 26,Normal
November,0 - 5,90 - 100,< 200,< 1,< 1,0 - 90,22 - 24,Normal
March,0 - 5,80 - 90,< 200,< 1,< 1,0 - 90,22 - 24,Normal
January,0 - 5,90 - 100,< 200,1 - 2,< 1,90 - 180,22 - 24,Normal
December,0 - 5,90 - 100,< 200,< 1,1 - 2,0 - 90,20 - 22,Normal
August,25 - 30,30 - 40,600 - 800,< 1,< 1,180 - 270,20 - 22,High
May,5 - 10,80 - 90,< 200,< 1,< 1,0 - 90,24 - 26,Normal
August,10 - 15,90 - 100,< 200,< 1,< 1,0 - 90,22 - 24,Low
September,5 - 10,90 - 100,< 200,< 1,< 1,90 - 180,22 - 24,Low
April,10 - 15,30 - 40,200 - 400,< 1,1 - 2,90 - 180,26 - 28,High
May,5 - 10,80 - 90,< 200,< 1,1 - 2,90 - 180,24 - 26,Low
March,5 - 10,60 - 70,200 - 400,< 1,1 - 2,90 - 180,26 - 28,High
September,10 - 15,70 - 80,< 200,< 1,1 - 2,0 - 90,22 - 24,Normal
April,10 - 15,50 - 60,400 - 600,< 1,< 1,180 - 270,24 - 26,High
July,20 - 25,60 - 70,< 200,< 1,< 1,0 - 90,26 - 28,High
September,20 - 25,40 - 50,600 - 800,< 1,< 1,180 - 270,22 - 24,High
December,0 - 5,90 - 100,< 200,< 1,1 - 2,90 - 180,20 - 22,Low
February,0 - 5,90 - 100,< 200,< 1,< 1,0 - 90,22 - 24,Normal
July,20 - 25,40 - 50,< 200,< 1,< 1,> 270,26 - 28,High
August,25 - 30,40 - 50,400 - 600,< 1,< 1,180 - 270,22 - 24,High
September,15 - 20,70 - 80,400 - 600,< 1,1 - 2,180 - 270,22 - 24,Normal
April,5 - 10,70 - 80,200 - 400,< 1,< 1,180 - 270,24 - 26,High
July,10 - 15,80 - 90,< 200,< 1,< 1,0 - 90,< 20,Low
April,10 - 15,70 - 80,200 - 400,< 1,< 1,180 - 270,24 - 26,Normal
February,10 - 15,50 - 60,200 - 400,< 1,< 1,180 - 270,26 - 28,Normal
April,5 - 10,90 - 100,< 200,< 1,1 - 2,0 - 90,22 - 24,Normal
April,5 - 10,60 - 70,200 - 400,< 1,< 1,180 - 270,22 - 24,Normal
May,10 - 15,70 - 80,400 - 600,< 1,1 - 2,180 - 270,24 - 26,Normal
May,15 - 20,40 - 50,< 200,< 1,< 1,0 - 90,< 20,High
May,10 - 15,90 - 100,200 - 400,< 1,< 1,0 - 90,24 - 26,High
July,10 - 15,60 - 70,< 200,< 1,< 1,0 - 90,24 - 26,Normal
August,20 - 25,70 - 80,< 200,< 1,< 1,90 - 180,26 - 28,High
August,10 - 15,80 - 90,< 200,< 1,< 1,0 - 90,24 - 26,Normal
October,5 - 10,90 - 100,< 200,< 1,< 1,180 - 270,22 - 24,Normal
December,0 - 5,90 - 100,< 200,< 1,< 1,90 - 180,22 - 24,Low
May,25 - 30,40 - 50,600 - 800,< 1,1 - 2,180 - 270,24 - 26,High
March,5 - 10,90 - 100,< 200,< 1,1 - 2,0 - 90,22 - 24,Normal
August,5 - 10,90 - 100,< 200,< 1,< 1,0 - 90,20 - 22,Low
October,10 - 15,40 - 50,400 - 600,< 1,< 1,180 - 270,24 - 26,High
February,5 - 10,90 - 100,< 200,< 1,1 - 2,0 - 90,22 - 24,High
February,10 - 15,40 - 50,< 200,< 1,< 1,> 270,24 - 26,High
February,-5 - 0,90 - 100,< 200,< 1,< 1,180 - 270,20 - 22,High
March,5 - 10,50 - 60,200 - 400,< 1,< 1,180 - 270,24 - 26,High
March,5 - 10,60 - 70,200 - 400,< 1,< 1,90 - 180,22 - 24,High
December,10 - 15,50 - 60,< 200,< 1,1 - 2,0 - 90,22 - 24,High
October,5 - 10,70 - 80,< 200,< 1,< 1,0 - 90,24 - 26,Normal
August,10 - 15,90 - 100,< 200,< 1,< 1,180 - 270,24 - 26,Low
August,10 - 15,90 - 100,< 200,< 1,< 1,180 - 270,22 - 24,Low
February,10 - 15,40 - 50,400 - 600,< 1,1 - 2,180 - 270,24 - 26,High
July,15 - 20,50 - 60,< 200,< 1,< 1,> 270,26 - 28,High
October,5 - 10,90 - 100,< 200,< 1,< 1,> 270,22 - 24,Normal
May,0 - 5,90 - 100,< 200,< 1,< 1,180 - 270,22 - 24,High
May,0 - 5,90 - 100,< 200,< 1,2 - 3,180 - 270,22 - 24,High
July,10 - 15,90 - 100,< 200,< 1,< 1,0 - 90,24 - 26,Low
July,20 - 25,50 - 60,< 200,< 1,< 1,90 - 180,22 - 24,High
May,10 - 15,50 - 60,< 200,< 1,< 1,0 - 90,24 - 26,High
November,0 - 5,90 - 100,< 200,< 1,1 - 2,90 - 180,20 - 22,Normal
